review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
6c4d7119-a52c-4f97-b833-d6ee1317960a,Samson Takri,https://play-lh.googleusercontent.com/a/ACg8ocKht3S6q1uvgMQA1u8RAJ8rFqH9mY3ZRPM2v3BLugOGf04tRtc=mo,nice,1,0,1.2025.350,2026-01-05 19:40:05,,,1.2025.350
cf1eec01-f7ff-478d-bf02-7aac3670e563,Shivam Satpute,https://play-lh.googleusercontent.com/a/ACg8ocLfoN80DtgBdqSswbtavAUbkpQpO15ZUzDt10CbCtQBK7Vfyg=mo,digital app so wonderful 👍,5,0,1.2025.343,2026-01-05 19:39:34,,,1.2025.343
a61151ad-c4a9-46ad-b3f6-bcfb211d072e,Slimm Valérian,https://play-lh.googleusercontent.com/a-/ALV-UjWdHYfINBJHp21mipMxgR-H0IgDafnfz-gXoLUthBA_imLcU3I,so far so good,5,0,1.2025.350,2026-01-05 19:38:12,,,1.2025.350
9407cdbb-1a6a-485a-b3ff-ac854c9ba116,Bhagyashri Chavan,https://play-lh.googleusercontent.com/a/ACg8ocLkOgUb5OBoYx00RDgTf0olPIpQCtds_KQWz4rJs78cJGgAcg=mo,very very good🤩🤩🤩,5,0,1.2025.350,2026-01-05 19:37:50,,,1.2025.350
34abd9e1-d3c3-48fb-b025-67b66bc0b41a,Monie Love,https://play-lh.googleusercontent.com/a-/ALV-UjUQPYR3m5t3W7IIfhg7t-aPUlk8RvLpS_N7wlqb_jTlHSOC844z,Great 👍🏾,5,0,1.2025.350,2026-01-05 19:36:04,,,1.2025.350
0d69781e-1124-4d24-b307-6a52a0edf38a,Adekunle Zainab,https://play-lh.googleusercontent.com/a/ACg8ocKWL1Q3sL1fTMdQ1Cuxv4P-mTI7ks6-8K8M0jNvh3SLx28t1A=mo,very good apps,5,0,1.2025.350,2026-01-05 19:35:55,,,1.2025.350
69df7374-3364-4898-b7c7-00f304cb3b73,SOEMOE AUNG,https://play-lh.googleusercontent.com/a-/ALV-UjUrk91v90Q2v3w5SMxGIwiyZCNktMEYcIWchbXGdkEXig4-3jBR,good,5,0,1.2025.350,2026-01-05 19:35:49,,,1.2025.350
6830f886-4ea8-4416-9c2c-d4c1efe964c4,ValenTino Yulian,https://play-lh.googleusercontent.com/a-/ALV-UjW3D7B7sJ1VX68bh7XqazBWx4ZXJ8QwqMkq8PCmIMmbOH-JiuYO,good,5,0,1.2025.350,2026-01-05 19:35:37,,,1.2025.350
e53809d9-dfa6-41f5-b281-e9be24ac5bd3,Uttam Meher,https://play-lh.googleusercontent.com/a-/ALV-UjX-OKPiRee5okcF88R5pM1_24Yl-hqxx7nWA1aI1Bfe6p6kY_jj,good app,5,0,1.2025.350,2026-01-05 19:35:08,,,1.2025.350
b5605545-74bf-46d1-a1bc-4110a4c56f03,Sjshohel Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUlfSLFlaSsGndw6oIJVj5nyLvekedhi8PG6w5ZucQ2NAYJqV0,good,5,0,1.2025.350,2026-01-05 19:35:04,,,1.2025.350
3b41699e-d40e-4d0a-a33f-dd37399db592,AKIDUL SK,https://play-lh.googleusercontent.com/a-/ALV-UjUM3kiXEhqv-6fmQT7OittH5wqDNPwHOOLRBarfXp8Dza4XM-bT,nice,5,0,1.2025.350,2026-01-05 19:33:54,,,1.2025.350
f142d88d-f8fa-4f5f-a3c5-17af021d53cd,MOHAMMAD OMER,https://play-lh.googleusercontent.com/a-/ALV-UjXAZQE52ND1nSWIl1G_B_3qcUXNUpAOgT4VEC1v-xrcyfxc-623,good,5,0,1.2025.350,2026-01-05 19:33:51,,,1.2025.350
614cc795-e0c9-46e6-800a-31b9b569dd47,ᴊɪᴛᴜɴ ʙᴀʙᴜ,https://play-lh.googleusercontent.com/a-/ALV-UjX-8Lnc_cpjXsFl0f8VQraDmbIxj3lpjdxb_U6SfqwHAmmitah9,outstanding work speed,5,0,1.2025.350,2026-01-05 19:33:08,,,1.2025.350
918e9264-ebac-4031-ab9c-0542b3ac3cda,Aadarsh Jaiswal,https://play-lh.googleusercontent.com/a-/ALV-UjUgkR0ORFE6LTIMvA8c29YMJnVWJMs9mPnxoC0gOEyC3_EDNySm,Excellent..... Kindly update in English to Hindi and Hindi to English..... aadarshjaiswal001@gmail.com and aadarshjaiswal003@gmail.com and aadarshjaiswal004@gmail.com,5,0,1.2025.350,2026-01-05 19:32:59,,,1.2025.350
f3277931-6e68-4760-8379-349fada82e7b,Esmeralda C. Simpson,https://play-lh.googleusercontent.com/a/ACg8ocIpjzOwpgpJSm7FCUGjpsne7JPGDFBKpA2Pv5IBTqs2DJXFrDQB=mo,great help,5,0,1.2025.350,2026-01-05 19:32:37,,,1.2025.350
6f974e85-0789-4292-8f38-a8b8a115964b,Vishwas bg,https://play-lh.googleusercontent.com/a-/ALV-UjXAS3yWa3AgdXTpq2uw9HzFySfYXiIfhGJ-a0RDcnTu4j2TOK8,good luck,5,0,1.2025.350,2026-01-05 19:31:23,,,1.2025.350
d71171f6-bce8-4f65-8a4f-c148937d4382,SATYAM PATEL Satyam,https://play-lh.googleusercontent.com/a-/ALV-UjU2KEa_dPSJnkm5bEaMZqBNQ2ZzwMvLj3c6Vh6MAt-7ijW-JIGH,good job 👏,5,0,1.2025.350,2026-01-05 19:30:15,,,1.2025.350
687f142d-9ed6-4f24-8bbe-c8eb5c2c2564,SUKUL SOREN,https://play-lh.googleusercontent.com/a-/ALV-UjX76jvCD5Hj_b7k7KM3kp3NIN7C-22HhaOkFtAtGgtgFXMu2e4,nice 👍,5,0,1.2025.350,2026-01-05 19:29:46,,,1.2025.350
4c495212-6f73-40de-b6a1-a4a1ef205847,Santosh Mahesh,https://play-lh.googleusercontent.com/a-/ALV-UjWxuXAg-3xSJjxa5ZRWhlDF9tszh9G8HGggULcXwfZ_T3V7CzVS,sometimes it takes time to generate image,4,0,1.2025.329,2026-01-05 19:27:28,,,1.2025.329
7729e842-d0a2-4074-9c6c-78bb8adef854,Tluangi Tluangi,https://play-lh.googleusercontent.com/a/ACg8ocLNBUho_VK3wyRnopXAiWUrogNgNGOZbmsiZQfiaNOGePy1OPmv=mo,great,5,0,1.2025.350,2026-01-05 19:27:07,,,1.2025.350
3bacdfd8-5cc2-445f-8663-ba57373da6e0,manu deep,https://play-lh.googleusercontent.com/a/ACg8ocKPnMHDQbRLM2H1FtZt-Szhdez3LMoPzkLA6VzUfXKEQXU4xg=mo,nice app❤️❤️,5,0,1.2025.350,2026-01-05 19:26:55,,,1.2025.350
64df8535-98c8-4afe-b17b-bc69a46aa545,akhilesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWVo82aut-VnnL91oeqn4kDFSseVc_joS6WBtQHomWqNk1Nt2I,nice,5,0,1.2025.350,2026-01-05 19:26:31,,,1.2025.350
22eedafe-8b76-47d2-9da3-f48188e7fa85,Amol Shintre,https://play-lh.googleusercontent.com/a/ACg8ocLPZieSmzrt5K9j9DpSGQ-QVCdE8Ud6zsbeupWfBtcqXUN5mg=mo,it is very good,5,0,1.2025.350,2026-01-05 19:26:27,,,1.2025.350
7c959f39-5e73-4f31-aef1-53d9d1f2b3c8,Muhammadgul majboor,https://play-lh.googleusercontent.com/a-/ALV-UjWfUsDfwnXQ3JSdNkwn1sMwXZcLDc8DQjPmP5zqjmnpaX5G3oPe,very best platform this is a teacher for everyone,5,0,,2026-01-05 19:26:27,,,
078ff69a-6632-4684-9d83-992c8c2770e6,Gaurav Gaikwad,https://play-lh.googleusercontent.com/a/ACg8ocLi6Akmpe35ZnMVZfV3XoRhTQ3qhqyCk2WmXQoqielUf8-1rw=mo,good,4,0,1.2025.322,2026-01-05 19:25:15,,,1.2025.322
92c8e13f-880b-48ec-8dbb-d43ebb60325b,Lucius Fantôme de Luxe,https://play-lh.googleusercontent.com/a-/ALV-UjXNF7KYMc9enp0VuY8f_vNlkC657XtLj_1nPuW5MGXflmhL2HOB,🔥,4,0,1.2025.350,2026-01-05 19:25:13,,,1.2025.350
af1e2e43-238c-410b-b9fd-eb72fc4a64f1,Dipak Behara,https://play-lh.googleusercontent.com/a-/ALV-UjWvXfSq6mRhOBt9FBRURbkITv8X1szdzPU6e8szbocmaMojFQga,good,5,0,1.2025.350,2026-01-05 19:25:03,,,1.2025.350
923af83f-4b81-448c-abf2-e50870fad24a,KayKay Kitten89,https://play-lh.googleusercontent.com/a-/ALV-UjVPH0_UYmCgvrsv2R7cTOeK1EQIlhD2os5SCrMtHq-cu6tFz-ssTg,everytime I try to get plus it tries charging my bfs email account and not mine! I dunno how to change it even tho the account is signed into MY account on chatgpt... halp,2,0,1.2025.350,2026-01-05 19:25:02,,,1.2025.350
f91aa214-fa84-4a66-bbe5-b95031309bbf,Hariom Lovewanshi,https://play-lh.googleusercontent.com/a-/ALV-UjVJ-vIAnRn7ZI4rdrm3VRY-f0DHfPflmOYbGsJ7D1p_qQlVyAar,nice,2,0,1.2025.350,2026-01-05 19:24:26,,,1.2025.350
92ff2963-5acc-4a24-b608-aec943792ab5,Ravi prakash Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV54F5SMei6_GwVXHqJJXJHZCalcNoVHcyBObs6WkdokIZAhTl5OQ,good 👍,5,0,1.2025.350,2026-01-05 19:24:21,,,1.2025.350
4438831f-3fd3-4e3c-bbae-f6f87790ad49,Sarita Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLrmKiC9Ht4TpyuNJ1t206ZNc4Na1koVIfvZ9sg0IRqXz_Jhg=mo,kinda helpfull,5,0,1.2025.350,2026-01-05 19:24:01,,,1.2025.350
1972b53b-660b-47ea-afc1-245e36e424c6,T. Munirudeen,https://play-lh.googleusercontent.com/a/ACg8ocKsbezY0Lc99kOcOMEyDakXG6ZM2AY89FGagnZwbKaQZrFP1E_d=mo,super,5,0,1.2025.350,2026-01-05 19:23:08,,,1.2025.350
59c80a15-0cbd-4229-8764-414fde8c805e,Michelle Murillo,https://play-lh.googleusercontent.com/a/ACg8ocKt-c5Ns6-8lzS8Wx5sWOYFxqhw0VtVQBTzMPJe_GFdrFZaiw=mo,IT THE BEST APP THAT HELPS YOUUU,5,0,1.2025.350,2026-01-05 19:22:13,,,1.2025.350
dea3871e-1d13-4bb8-908b-d4b9ffdf9457,Mohit Chaturvedi,https://play-lh.googleusercontent.com/a/ACg8ocK1vV801INOffcypL-bcBMn2UYzTlX1JPB74GiY9riH9_w1Jg=mo,nnice,5,0,1.2025.350,2026-01-05 19:21:18,,,1.2025.350
17344007-63c7-417b-a143-f6436829f632,AHSAN WAINCE,https://play-lh.googleusercontent.com/a-/ALV-UjVH2An2JvaVBfwInRUlCFcO8M56VoX9GyTjogJnNFE5JirH1flP,Excellent,5,0,1.2025.350,2026-01-05 19:21:16,,,1.2025.350
dc74852f-8434-4c18-9c5e-8536f8318e25,Ankit Murmu,https://play-lh.googleusercontent.com/a/ACg8ocJRT2nIvrNwd1Ko5EIr1AccAuYvsSaYEyjqCmGPyQKzjMMt9g=mo,nic,1,0,1.2025.350,2026-01-05 19:20:25,,,1.2025.350
06472234-bde8-4518-bd09-6db0ab7215ac,Jayesh Kumar Damor,https://play-lh.googleusercontent.com/a/ACg8ocLZcqHDThJ3OYI78ovTpi2nB5x83p80tmpwcuxq3rtm4lV48Q=mo,nice,1,0,1.2025.350,2026-01-05 19:19:43,,,1.2025.350
f43e3f70-77ae-44f9-a5f0-13e2530504f6,Md Rifad,https://play-lh.googleusercontent.com/a-/ALV-UjX1Jkm1eyohIyq4PKPGtlS7LoLAQO7aNsodYRw0507eB3TLaFro,আমার অনেক কাজে আসে,5,0,1.2025.350,2026-01-05 19:18:47,,,1.2025.350
42c34639-7593-487e-8fff-55ffef998811,Aunsh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ2sPRwrgutAS3m3Ch5EIe-mEwxRV8yWuhvS73kbN9nj4VI=mo,CHATGP VERY GOOD,3,0,1.2025.350,2026-01-05 19:18:42,,,1.2025.350
ba36d311-0186-45a3-a69a-da025d94325c,Babanbhai Chandra,https://play-lh.googleusercontent.com/a/ACg8ocIAtShW6I3UkMhSrFEAJRUyq8ZAcC2R1UkzqVD3kYB8VLJ4nw=mo,best app,5,0,1.2025.350,2026-01-05 19:17:42,,,1.2025.350
1d3a1144-a0c0-4ea5-a4de-624379fce4c9,Rishabh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLU7BcabDdgqB0ps84mAT9bSPSpw51FIkQqJ-CeDdBG0duhZg=mo,nice aap,5,0,1.2025.350,2026-01-05 19:17:08,,,1.2025.350
c1434cc9-4129-4e28-a15f-93e50f35121e,Tahir rana,https://play-lh.googleusercontent.com/a/ACg8ocK8fEASDcjoLHoEjsu9iDkXKRL3d-5wx1m7LTljqTtaIqp8gA=mo,nice,5,0,1.2025.350,2026-01-05 19:17:03,,,1.2025.350
60416402-bb27-4f9b-8445-1a0bbfb9fd47,MD ALAM,https://play-lh.googleusercontent.com/a/ACg8ocJ1LMmutpbNQIVscfQhBGrrbc6hQzZq7jTc3s0WkajziLwQm7c=mo,very good app,1,0,1.2025.350,2026-01-05 19:15:55,,,1.2025.350
05ff0687-d60d-4afe-ab62-48a0645b6472,saroj kumar sahu,https://play-lh.googleusercontent.com/a/ACg8ocLzAUgJ_Iwn0_MpnHT8e9Rn_GUmwFR1urLHYjJOhC9edQujXOw=mo,good,5,0,1.2025.350,2026-01-05 19:15:42,,,1.2025.350
c45bfe4f-2adf-4d40-af02-204b48a5f832,Kanchan Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocLpKIIaLwG03zY0pFHzd2W3cFzO4rUgvWLKKXf0rMFEGq781w=mo,best app to learn,5,0,1.2025.350,2026-01-05 19:15:06,,,1.2025.350
dac31653-23f4-4a7a-b220-4349571a158c,City Choice,https://play-lh.googleusercontent.com/a-/ALV-UjVL58p0iOHFdFcRywgPY3hGBtQqg8h-ohXuEbdxpANXu6EMXaU,very nice 👍,5,0,1.2025.350,2026-01-05 19:14:47,,,1.2025.350
830a03ba-ceaa-446f-be3b-a8af76554f70,Unknown,https://play-lh.googleusercontent.com/a/ACg8ocL3KOmNvc-5CMlNCjYX1bt1Ye5Jv2QMzP1xbtJsCEh32xC-yg=mo,this thing sucks I told it to write 200 words but it just writes less than it other things are quiet good,2,0,1.2025.350,2026-01-05 19:14:10,,,1.2025.350
ca0b07d1-8f0c-4907-a6e5-04d96c8d6d17,Rayan Abo raya,https://play-lh.googleusercontent.com/a-/ALV-UjXHn8rjiYiYX6NLHmiYtgSy849XiKQt-CfEHxbW3YHr-EDjlq4,it has been helping me so much literally the best ai tool for anything,5,0,1.2025.350,2026-01-05 19:14:06,,,1.2025.350
acca3c52-da73-4b93-8a4e-b5298840e372,Fridah Njeri,https://play-lh.googleusercontent.com/a/ACg8ocJrUDMaZf-2SiA35td6YTVm_vMAq2HuSwyHFiqOWWAGB_tqSg=mo,very helpful,5,0,1.2025.350,2026-01-05 19:13:47,,,1.2025.350
cfea7169-cea1-4b78-8a98-65d754d77652,Vasantha Jalasutrapu,https://play-lh.googleusercontent.com/a-/ALV-UjX5rEjYWU-HlHDZAiSnf1ezo1QuiIiYa1hYa45BlcK1mRjMMj4,good,5,0,1.2025.350,2026-01-05 19:13:32,,,1.2025.350
d04b05a3-1cc4-47f3-8f12-40dc697332d0,Sumit Taram,https://play-lh.googleusercontent.com/a-/ALV-UjU8NgTCYslt5EhqVvP10GuhEs1VFAA1ABOdlVj-Z31w4OMKU8lX,very good,5,0,1.2025.350,2026-01-05 19:13:26,,,1.2025.350
08a5d990-18c6-4bc7-9aae-8148497bca71,Rahul Pal,https://play-lh.googleusercontent.com/a-/ALV-UjWYRw66B4Xc7VT1oozD5_v5-YgJPRpPfeIyLV-dB9QFW9psRZMl,nice,5,0,1.2025.350,2026-01-05 19:13:24,,,1.2025.350
ba539b9d-b7cb-4ea3-aafb-c544d7d76329,Sultan Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVqnJsP785motgFIWE47fJBp3KUqjbNyYw9z2_sbd_7PH0MxdQ,super,5,0,1.2025.350,2026-01-05 19:11:04,,,1.2025.350
d9f63967-d744-4986-99f5-d773e38ba5a5,GANESH AHIRE,https://play-lh.googleusercontent.com/a-/ALV-UjVaWV6sWQZ-luZyy3PnyRB8de5gH5FSodjcaKJWZy1v4FiMR2bHMg,good,5,0,1.2025.350,2026-01-05 19:10:34,,,1.2025.350
9b287aab-f892-4bab-93d8-6e2b3941e30a,Rajesh Raushan,https://play-lh.googleusercontent.com/a-/ALV-UjWMVOpTvFAgU3XfRpUcSGIIQkLlFcOCZtMXxIGqUAcd0XTTvdII,funtastic,5,0,1.2025.336,2026-01-05 19:09:37,,,1.2025.336
68c3d3fd-bb9c-4033-b970-51a137af5930,Musawir Hayyat,https://play-lh.googleusercontent.com/a/ACg8ocIuJROMB83TiXxZ3NpCvhm_KEwRmyXqG7-HpOj1Yo11zeUs8A=mo,good,5,0,1.2025.350,2026-01-05 19:09:26,,,1.2025.350
088ed7d5-4218-41ba-b12b-36ae485f5fef,Nelson Bolasco,https://play-lh.googleusercontent.com/a-/ALV-UjXRQAXjm2wwUw2L7NfAQj60TytC500ImprttocAvb-JxJoWezn4,awesome i love it,5,0,1.2025.350,2026-01-05 19:08:49,,,1.2025.350
0ac6283a-2055-4a44-89ae-ec83848ed7ae,Prabha Iyer P,https://play-lh.googleusercontent.com/a-/ALV-UjWgpgi3hb5ThovYZ6wv5se00vahRE3TDSJd-eujGoTD8laWuPXN,It was very good and fast initially but now it is becoming very slow in giving solution..,4,0,1.2025.350,2026-01-05 19:08:34,,,1.2025.350
322793bd-5c3e-456f-b676-b3f4cdd4364b,GAURANG CHAUHAN,https://play-lh.googleusercontent.com/a-/ALV-UjWhpkNLwG9I7O6S4-26rACWiCAKJWgjvnkxvvlRrJhPx1U24j0,languages not available,1,0,1.2025.350,2026-01-05 19:07:49,,,1.2025.350
3ca6a448-166a-4992-94af-62ae30ab828b,PMKW,https://play-lh.googleusercontent.com/a-/ALV-UjW7ZrnCRKP7PTvl6cHVEvSvLUjVEpi09_omldoYRzy4HOJOLfaBnA,powerful,5,0,1.2025.350,2026-01-05 19:07:04,,,1.2025.350
3d510d6d-055f-4975-bc24-98afe6defb8c,Nethajhi Arumugam,https://play-lh.googleusercontent.com/a-/ALV-UjWy1VXrnE6qAbbay4wfBGfZCR_2aX_vaDQrxSK9UiZsHGwiuM4,"everytime ask me to a upgrads ,,,very expensive",1,0,1.2025.350,2026-01-05 19:06:39,,,1.2025.350
698cb5a0-dd3b-4927-8825-0fd2a149e389,Indira Limbu,https://play-lh.googleusercontent.com/a-/ALV-UjXMQ1ZIeAGy1Tv0zgXvhpVU7GFuz-ZyUhgrZhsM4mPUYWlOHjA,it'is very very good,5,0,1.2025.350,2026-01-05 19:06:13,,,1.2025.350
c91419e9-cca7-42d6-8e60-4816b603b43b,Fredy Majano,https://play-lh.googleusercontent.com/a-/ALV-UjWkqCY2QlwESn0ult82HSrFuNDHw2MDTc7LGU9HAxqGXrMBZjLV,chat gpt the best of the best,5,0,1.2025.350,2026-01-05 19:05:19,,,1.2025.350
41f95e41-1354-4473-ba5f-1c39302cff9d,Anweshaa,https://play-lh.googleusercontent.com/a/ACg8ocJ2fI6pTHR60PKhyoG93ZOZKL3zqmToaQv68mcwNyuuGRB5qw=mo,very much timeless helpfull,5,0,,2026-01-05 19:04:31,,,
67401e7c-db00-4407-837a-8fba418f1713,Anupama Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJXh04C6N48URaWq9y-04BE6Mk5Fv5pMLyav-e7Vtu3vbv_2w=mo,best app,5,0,1.2025.350,2026-01-05 19:03:58,,,1.2025.350
f872189c-3455-433c-815b-47ca7160b0df,Balraj Nagar,https://play-lh.googleusercontent.com/a/ACg8ocIv_F9FCdXWFocfXeUzynLloPFvItHCUDVlzXeoijQr0w58d42G=mo,Best app,5,0,1.2025.350,2026-01-05 19:03:15,,,1.2025.350
6037cebd-a8f8-4f56-a8a0-42383d595e63,Upasna Kumari,https://play-lh.googleusercontent.com/a/ACg8ocLppTIOrZEiKNesDZOOv8jyjFZ7yhkixtfVTNENf82b3usa5w=mo,Excellent 👍👌👌👌👌👌👌👌👌👌,5,0,1.2025.350,2026-01-05 19:01:27,,,1.2025.350
02c6ac5d-f846-4f0c-890a-5586d22504d1,Pawan Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjX8Q7aBQ5MsXp5RjmhCtSewq6OStPjev1DsHmixwvRKYslU5Zh6,good gema,5,0,1.2025.350,2026-01-05 19:01:25,,,1.2025.350
10b08140-bc6d-428d-95de-553b699c93cf,bilal,https://play-lh.googleusercontent.com/a/ACg8ocLSLpbRUWO2DhdkXZaSATrmiH0ySSqLNu-kgBdtRwqdcQ0XjA=mo,thanx for making this amazing ai . for once i dont wanna say (ai) cuz chat gpt is more than ai thank you again,5,0,1.2025.350,2026-01-05 19:01:02,,,1.2025.350
810a4762-bfc5-4edd-8000-a8a9ddcd3d4c,Mohan Waghmare,https://play-lh.googleusercontent.com/a-/ALV-UjWAss2hxG-6e7RyO-Yq7bUq169zpQpB7SYesEvwHy18hGxeybk,very useful,5,0,1.2025.350,2026-01-05 19:00:35,,,1.2025.350
30f65f45-d82b-41ff-9081-f1c34a52f5c3,shubham saroj,https://play-lh.googleusercontent.com/a-/ALV-UjVHzB6cOjsyy4Bz15e0_XxERJ_oPA7SJsDSzV3o5NAxk3ndSOHE6g,लव you,4,0,1.2025.350,2026-01-05 19:00:15,,,1.2025.350
08698309-de0d-44ff-8ea2-c9360f071bea,Dheeraj Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJFrlf0YlX6PO1ShPdQFgbI-8kiYakRpLU7edJ70GMjaO51wA=mo,bahut app hai,5,0,1.2025.350,2026-01-05 19:00:11,,,1.2025.350
244b247a-4de9-482e-8ff3-e99bc27c40ea,لجينه المالكي,https://play-lh.googleusercontent.com/a/ACg8ocIMdE5pXq_oJ3XlnvHculdGmjEuqXNPTSGhLnsGN006aleDHQ=mo,سييييييء جداً,1,0,1.2025.350,2026-01-05 18:58:58,,,1.2025.350
1f9a0602-ead4-42bd-a108-6db539a23a09,Erwin Angulo,https://play-lh.googleusercontent.com/a/ACg8ocKMMSAv5Kmy85rj6AqFQUkzpO_WmpVI8eZ-nDWvjYKi4k2sHw=mo,💯to fire,5,0,1.2025.350,2026-01-05 18:57:56,,,1.2025.350
92e6b320-7720-456d-b98d-170df8a1465b,Sagar Chinnarathod,https://play-lh.googleusercontent.com/a-/ALV-UjUhwcimqPj5rVEIPeV-bzpnUphAeQwe0xfYaEnB-jHhIGwlx1Z3,good,5,0,1.2025.350,2026-01-05 18:57:30,,,1.2025.350
20d029f6-bf1e-4108-8bc5-554fb74221ac,Shefa Nur,https://play-lh.googleusercontent.com/a-/ALV-UjViSmkiHGsP1tQ-QCOBswtsjcE6w5IY9_XUCIrr8ck4rJ78eM8,so Essential,5,0,1.2025.350,2026-01-05 18:57:23,,,1.2025.350
5d54961a-cf4f-4c02-a0e9-af6f80a500e3,monoj Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJN1DBoYOL8Sx2iu7hgmbi5aqnoprS5PlnxLWKyTdvIW3zZI-E=mo,Good app,4,0,1.2025.350,2026-01-05 18:56:50,,,1.2025.350
017b2780-5aee-430a-bafa-91ca5237a3a4,Aicha Nzina,https://play-lh.googleusercontent.com/a/ACg8ocKtCKRK5B2r853ouQyV22yzKrCVGE5DvoG68XV5p44GlwQ8Hw=mo,Very very poor,1,0,1.2025.350,2026-01-05 18:56:49,,,1.2025.350
1e587761-6869-4f69-b3c1-315916e05f05,Mushtaq Hassan reza,https://play-lh.googleusercontent.com/a/ACg8ocK7ecnj4EjdSZHBPmeDWzswpEaLOyEb5-pg53VfYa6D-L8WSZg=mo,is a very good app can learn you very good what does not even talk a little violence if you like violence do not download only do it if you just want to learn something,2,0,1.2025.350,2026-01-05 18:56:26,,,1.2025.350
85f5f9ff-788b-4e22-9835-30ba7e84751e,Golam Rayhan,https://play-lh.googleusercontent.com/a-/ALV-UjVzb9NEnr8Q9iCe3SUFjAhgR87xKcxdZ2-khqsOwVbED0etXOo,good,5,0,1.2025.350,2026-01-05 18:55:14,,,1.2025.350
d7c4420e-6927-40b7-8739-128bb429c664,Fatin Fatin,https://play-lh.googleusercontent.com/a-/ALV-UjUaIY0ZtjZkAHAj9bsB1UP6sk0KOV3Z6caIkxiVs2yQVJ3NFUW3,good,4,0,1.2025.350,2026-01-05 18:54:55,,,1.2025.350
22faf6e8-0f3d-456e-a17f-06daf164d661,Gurudatta Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJ6YtGSfRnycjRBlxIievygWvx6wb7S9JJ6qOmydl0-ZovTeA=mo,so good.,5,0,1.2025.350,2026-01-05 18:54:48,,,1.2025.350
90e973e3-1ea6-4611-8089-2a12d0460ebe,Rolland,https://play-lh.googleusercontent.com/a/ACg8ocJT4ZiUp-y4EWwGJo0tcjq3h4IEZ6oUe_Mh6wMHVEyh9dCLPA=mo,the worst app ever it destroys the environment,1,0,,2026-01-05 18:54:29,,,
0c91a02c-6218-4991-a2ba-c0956cf1e6f5,Puttappagouda,https://play-lh.googleusercontent.com/a-/ALV-UjXZX2L0_jCjyqNvk4LTgiDGLOurtzHu6-4KpPRhGqjbHxZ_Sd_I,good useful but asks montly fee of 399 it is to high,3,0,1.2025.350,2026-01-05 18:53:43,,,1.2025.350
22a25e51-6946-43a0-a778-33bb78240af0,Hoda Trader,https://play-lh.googleusercontent.com/a/ACg8ocIrr_dy_uQX7RBDS_Y91tUrEWUUahUfs4EoI-gpoQoJwYdQBw=mo,शानदार,5,0,1.2025.350,2026-01-05 18:53:22,,,1.2025.350
6bf49d41-6ba2-45bc-a0e9-8f1061261d16,Ashera Repil,https://play-lh.googleusercontent.com/a/ACg8ocLT1E3iGZR3N-1uA0CMg8bMqGICoyOvVNMaKi_e97LPAaWqPA=mo,helpful bt sometimes it's giving the wrong answer,4,0,1.2025.343,2026-01-05 18:53:08,,,1.2025.343
dbe5eb3e-935b-41ec-97d1-416174c3b7fb,Number18 Number18,https://play-lh.googleusercontent.com/a-/ALV-UjWQK_Uo6QABrl1hdmvGXBeNKQNjmKf2cRhzNQHMG3-HIbSAsgQy,excellent,5,0,1.2025.350,2026-01-05 18:51:53,,,1.2025.350
2d78d98a-8f6f-45e6-8080-b1b3e02f54bf,Durgesh Kahara,https://play-lh.googleusercontent.com/a-/ALV-UjXpe-qPtRgDEm0ojSUyxqVXNwm7Xyn0zPpa13n90w7oUZhGLTA,nice,4,0,1.2025.350,2026-01-05 18:51:03,,,1.2025.350
326869e3-f345-4fa5-a948-5c0f640c0fcb,pradeep singh solanki,https://play-lh.googleusercontent.com/a-/ALV-UjWTPx2iXScrT1WuaDYSxsdsYVuF6sY8G4aze4QmoB47FZ6SlSg,good,3,0,1.2025.350,2026-01-05 18:50:02,,,1.2025.350
c5f41744-0c3b-4e77-9934-f5ccc50210f7,Lala Yaar,https://play-lh.googleusercontent.com/a/ACg8ocIGRJVvxdNIgxS4JycY7yfh5kZYODYg_EKEgQnR65On4wot1A=mo,I like it very much it helps me in my homework it is best 👌,5,0,1.2025.350,2026-01-05 18:49:35,,,1.2025.350
e3beaaed-4446-4f96-9d6f-eff19cd727fb,Sai Paing,https://play-lh.googleusercontent.com/a/ACg8ocLBIU6OhUXb96dUttWIIsb2Sfut8UgJdIpVIM43kdbYviOGsA=mo,not bad,5,0,1.2025.350,2026-01-05 18:49:26,,,1.2025.350
